3dbc1ca591c0557e35b6004aeba250e6a70b56e3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read/dist/esm/package.json,23,
716d394c876ac956b82b6017862f4cb92edabd43,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read/dist/esm/read.js,2850,
799362f40f152964bf6fa4cad307cacea8ce1724,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read/package.json,2098,
0b58de379fb308e471aa7db8dbad306712d39e18,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/License,1139,
1968d8ff8b07bc21208d0f4589a76144f48347b8,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/Makefile,312,
97107237ba19f51997d8d76135bc7d1486d856f0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/equation.gif,1209,
446729b6f9af6b50cf7b05bab5465dd1e803ae78,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/example/dns.js,687,
e1ceafeebafc511c764c424403959e2e48892f7b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/example/stop.js,888,
ee62f3a112c28bc8a9da42f6909b011a3253f164,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/index.js,40,
dcb5768072794848f8352635a72b85974b18f5ee,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/lib/retry.js,2298,
1e564696fe7e077621ef20ff3c345f703851c0e0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/lib/retry_operation.js,3657,
73c7259707aeef1741613da3260f43035999361f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/retry/package.json,1022,
4fe9e6f10036e619c2407f08ead54802bbfbcbd1,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/safer-buffer/LICENSE,1094,
68d86bab032fabc624b2e312ec3a87666a12b07c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/safer-buffer/Porting-Buffer.md,12794,
ca41fdc549b6553e811d35e44730a51bec68be99,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/safer-buffer/dangerous.js,1483,
d452b04aef3bb41ead6816e2b5de24f27279680c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/safer-buffer/package.json,822,
37c7e1aa6cbd4effd94ee28bd7b0655756b80cea,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/safer-buffer/safer.js,2110,
7ed2777c92a7991807c516027d5f73d0b47e781b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/safer-buffer/tests.js,15735,
19129e315fe593965a2fdd50ec0d1253bcbd2ece,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/LICENSE,765,
a896b79233a69620847299df41839579c2e584f0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/README.md,24423,
f62b566f74bc63eec8d6a8ad5c06ea0da58d222c,DELETE,executable,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/bin/semver.js,4690,
3d39c0eef78023b9d91d09536d4827376b61f23d,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/classes/comparator.js,3617,
5e3f5c9b19cef1ace7f0a65b97d54a681a46dd3f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/classes/index.js,129,
117b45a2b8e055ffc0319939000d79feee5b451d,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/classes/range.js,14523,
13e66ce44156945472a330d783cefa414cd9af21,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/classes/semver.js,8751,
811fe6b82cb73eeace0db4ecdcddcbc22bc02d5c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/clean.js,191,
40119094747dd068d244f261210bbdf23dc6460c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/cmp.js,947,
b378dcea4e5a7428d8ad21777a15c67c5441c41a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/coerce.js,1990,
9eb881bef0fddc7bdef1084460b5588a18790377,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/compare-build.js,267,
4881fbe00250c53f1508d86192be31bae9781f3e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/compare-loose.js,118,
748b7afa514a9f356b3f180a34e9150df3777ecd,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/compare.js,156,
fc224e302c0e42d19adba0ac893aa30a64f3b7fb,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/diff.js,1612,
271fed976f34a6e881f7b5205d509ab61e24a498,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/eq.js,112,
d9b2156d8b56c3b7e478a294b78653b955820931,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/gt.js,110,
5aeaa634707a0c464b55c81555779aefc36732bb,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/gte.js,113,
7670b1bea1a497db92353bdd8b6c0687df0cb38b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/inc.js,464,
b440ab7d4212d3500c12fba05520c0d39bacac2c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/lt.js,110,
6dcc956505584ea53d2680d6f2bc1f317bfa2019,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/lte.js,113,
4283165e9d27198f495588d07f3bc0c26a9ab83e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/major.js,122,
57b3455f827bac6a3376df0e782d1259cef2e3c9,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/minor.js,122,
f944c01576973f8c98ad4d446f7f85295a4b1d4a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/neq.js,114,
459b3b17375c820308133a0f4d7fe1bf7452c73a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/parse.js,317,
63afca2524fca975831dcbfc13d011fad4ca6be8,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/patch.js,122,
06aa13248ae65180cce1f2b3567be654c92b467a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/prerelease.js,220,
0ac509e79dc8cfcde46be9d8247b91dd301fbde8,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/rcompare.js,118,
82404c5cfe0266acc57d58db007d02dc355a8658,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/rsort.js,149,
50af1c199b6caedb386f3591e1e70a02dd2c01d7,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/satisfies.js,233,
4d10917aba8e5a6cb01284b6987642b50f655eef,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/sort.js,147,
f27bae10731c0cfedf0419993e291ef44aac072c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/functions/valid.js,162,
86d42ac16a840bb83cdba9b94ec4ff2359e7af47,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/index.js,2616,
94be1c570277a5b43c70636bfb469eb370a606c5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/internal/constants.js,859,
1c00e1369aa2a00122407dc3887a45a29be3210e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/internal/debug.js,226,
e612d0a3d83619b20830a9ebfa5bdd0d1c317dcd,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/internal/identifiers.js,410,
6d89ec948d0f1f0f1972e0e805aa76fc81e73597,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/internal/lrucache.js,788,
10d64ce06d3c596dd93fdf283f11ae23e7f33363,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/internal/parse-options.js,324,
fd8920e7baa7177b52a4d852068e9df50daac4c5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/internal/re.js,7937,
cb8def45184df1a627fc80813b3dc02b37ef8e4f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/package.json,1629,
947cd4f7917fff7fe04a850e96e37c29eddc4634,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/preload.js,69,
d4c6ae0d76c9ac0c10c93062e5ff9cec277b07cd,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/range.bnf,619,
db7e35599dd56651565ca7b85d752bb8f5dfe4a6,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/gtr.js,217,
e0e9b7ce000e47a935c0eef9565a22525f539965,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/intersects.js,210,
528a885ebdfcdb951068aced65526fab71cfe7d6,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/ltr.js,213,
6e3d993c67860c941fb68e66911d40e174e09ab3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/max-satisfying.js,579,
9b60974e2253a014563270788d390938ffa3e71d,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/min-satisfying.js,577,
350e1f78368ea22cc07ddfc65b94776945788f22,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/min-version.js,1500,
ae99b10a5b9e6a8fbcee92ca73440e358e99f83f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/outside.js,2190,
618d5b62735518dd6ad586d38ae6eecff6fb3f14,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/simplify.js,1341,
1e5c26837c047d6e3e522fcf85e4ad15ce99bf30,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/subset.js,7510,
6c8bc7e6f15a408e3707195add970bf707817dd9,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/to-comparators.js,268,
365f35689d358b34637f1710b25002c9f7a6feb2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/semver/ranges/valid.js,312,
f35db30851c777b62df472eae9fb8e1e658b2095,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/shebang-command/index.js,387,
db6bc32cc7c44e86102035b2fb75ba8d05123f3f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/shebang-command/license,1116,
18e3c04638cb6825284a0e0fa6ff81997db8fc42,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/shebang-command/package.json,558,
63fc4a0b678909ba66c6dac127a64b0836bbd67d,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/shebang-regex/index.js,42,
e7af2f77107d73046421ef56c4684cbfdd3c1e89,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/shebang-regex/license,1109,
00ab30feeefe8968eda2be6808633384dc74cc46,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/shebang-regex/package.json,582,
954f2fa8235009998fe29a775bbaf8c23f5e2d50,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/LICENSE.txt,790,
614fbf010023514891ed3a7d3e65b0bb59ac13e7,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/dist/cjs/browser.js,322,
27d4e4f7fc7763e611fb09478092adcb0fce7403,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/dist/cjs/index.js,9432,
5bbefffbabee392d1855491b84dc0a716b6a3bf2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/dist/cjs/package.json,25,
28afc5027d51d89d0966985bd6dd0af0723c3576,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/dist/cjs/signals.js,1560,
9c5f9b9e748c5cf2349e8ddb6c73a5b02fd7ab69,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/dist/mjs/browser.js,138,
9a86ee86e1bc0df1fa5681f25a7ee22960d6cf32,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/dist/mjs/index.js,9087,
3dbc1ca591c0557e35b6004aeba250e6a70b56e3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/dist/mjs/package.json,23,
7dbf15a5a63212d29186a43832656846931f4ed5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/dist/mjs/signals.js,1438,
ac176cec743748840fdb8f143beb60bf47e599ac,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/signal-exit/package.json,2573,
e9e7c1679a09dfcb0793682d99f5129e206a8abd,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/sigstore/LICENSE,11351,
b4f0eea74fa4b451758ff9cf8e60afbf6351b508,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/sigstore/dist/config.js,4240,
7f6a5cf86bbfcb0c4d130f618e6f34bf60951fb2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/sigstore/dist/index.js,2444,
79d3440670cd507701426b3e6fef453a8b4df1ac,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/sigstore/dist/sigstore.js,4081,
fa8744bf304a3fef1b7330a9a563125163973183,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/sigstore/package.json,1181,
aab5771a97c788ec0b95b12f1126023324343482,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/smart-buffer/LICENSE,1087,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/smart-buffer/docs/ROADMAP.md,0,
2f326f248955afb6703d161d49749b1a7d583bd0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/smart-buffer/package.json,1969,
008728cb51847dcff9c68cf1d9c30d76b9323457,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks-proxy-agent/LICENSE,1101,
a9b5db2d61f573b4fa757d36274a5a0d4393fda0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks-proxy-agent/dist/index.js,6470,
ae0e373fa7738131af381aa44d55908b0138b549,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks-proxy-agent/package.json,3203,
b2442a9e7132627a6299d6cf35ff406d4181b30e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/LICENSE,1082,
87bfe250e208fea1ecc979d5fc2dd421f8df235c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/examples/index.md,354,
c2c7b17b737977960e6417824dbc2f09ab265e34,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/examples/javascript/associateExample.md,3274,
be601d522e7890fe5421a3307e8eaf1dde0bd26c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/examples/javascript/bindExample.md,2772,
66244c5b839b55f5262200a66a81bf362a2b85cb,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/examples/javascript/connectExample.md,7567,
e8ca193444b3d5c0ec871682dff3b7642c6e0c48,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/examples/typescript/associateExample.md,3337,
6b7607df727f31b096a1941cf08a5c44895aaf75,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/examples/typescript/bindExample.md,2838,
30606d0ba507bda3b9fa0a1c3232cb37e8a99924,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/examples/typescript/connectExample.md,7738,
3eb1d71182b8526f3a9809c2f085dec0f564fd65,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/index.md,129,
dd008384b9bbfae70096ccf2078721c313b1e15c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/docs/migratingFromV1.md,2629,
5cc2a6836072e510946a583487e7ca8ef79d4f37,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/socks/package.json,1646,
d645695673349e3947e8e5ae42332d0ac3164cd7,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/spdx-correct/LICENSE,11358,
4d9037e0cc4355a042337fd90d2d7d6c098a20fe,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/spdx-correct/index.js,10753,
257a76b9484c12a3277f68e5e3efd69f65186c60,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/spdx-correct/node_modules/spdx-expression-parse/AUTHORS,203,
831618eaba6c89dff91b5acc6e7327c3fcf33af5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/spdx-correct/node_modules/spdx-expression-parse/LICENSE,1111,
